Name,Address_full,Phone_number,Website,Region,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
FLOWERS OF A NEW WORLD,,+33 9 83 35 90 51,https://www.fleursmariage.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Les Brindilles d'Or,,+33 7 86 87 43 33,https://www.lesbrindillesdor.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Man-fado,,+33 6 75 32 12 01,https://www.man-fado.com/,Provence Alpes Côte d'Azur,0.214982,48.011388,0.14591272727272728,,Impasse Saint Côme 72000 Le Mans,street,72181_4893,,Impasse Saint Côme,Impasse Saint Côme,72000,Le Mans,"72, Sarthe, Pays de la Loire",72181,,Le Mans,,ok
Éleen : Fleuriste & Décoratrice d'évènements en PACA,,+33 6 14 55 22 86,https://www.eleen.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
T amo eventi,,+33 6 31 09 46 45,https://www.t-amoeventi.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Christelle Fleurs,"9 Cr Pechiney, 04160 Château-Arnoux-Saint-Auban, France",+33 4 92 62 66 84,https://www.artisansfleuristesdefrance.com/fleuriste/lungo-christelle,Provence Alpes Côte d'Azur,6.012529,44.100615,0.2694193680116675,0.2660477126099707,Chemin des Salettes 04160 Château-Arnoux-Saint-Auban,street,04049_0685,,Chemin des Salettes,Chemin des Salettes,04160,Château-Arnoux-Saint-Auban,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04049,,,,ok
Gloriosa designer floral - Fleuriste événementiel et mariage sur la Côte d'Azur,,+33 6 79 95 75 32,http://gloriosa-designerfloral.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Field of White Flower,"401 Chem. du Moulin Neuf, 84470 Châteauneuf-de-Gadagne, France",+33 4 90 22 59 53,http://www.blanchefleur.com/,Provence Alpes Côte d'Azur,4.950124,43.943477,0.31348690433749254,0.29545304574406483,Chemin du Moulin Neuf 84470 Châteauneuf-de-Gadagne,street,84036_0198,,Chemin du Moulin Neuf,Chemin du Moulin Neuf,84470,Châteauneuf-de-Gadagne,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84036,,,,ok
Maison Velvet fleurs,,+33 6 20 31 21 15,http://www.maisonvelvetfleurs.com/,Provence Alpes Côte d'Azur,2.421036,48.812312,0.23788552447552447,0.2327267334360555,Allée des Fleurs 94700 Maisons-Alfort,street,94046_3560,,Allée des Fleurs,Allée des Fleurs,94700,Maisons-Alfort,"94, Val-de-Marne, Île-de-France",94046,,,,ok
Ced.Dream.Event Décorateur Floral,,+33 6 76 87 50 55,http://www.ceddreamevent.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
