Name,Address_full,Phone_number,Website,Rating,Region,Category,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Code-Cuisine Le Traiteur Grand-Est,"58 Rue du Bearn, 54400 Cosnes-et-Romain, France",+33 3 57 10 01 14,http://www.code-cuisine.com/,4.9,Grand Est,,5.714219,49.511775,0.29877893048128334,0.20775835497835496,58 Rue du Béarn 54400 Cosnes-et-Romain,housenumber,54138_0065_00058,58,58 Rue du Béarn,Rue du Béarn,54400,Cosnes-et-Romain,"54, Meurthe-et-Moselle, Grand Est",54138,,,,ok
Traiteur LH Créations - Sainte-Marie-aux-Chênes,,+33 6 14 36 75 82,http://www.lhcreations.fr/,4.9,Grand Est,,2.865036,45.799622,0.17755344853493613,,Rue du Grand Chene Vg d'Epoux 63230 Mazaye,street,63219_0051,,Rue du Grand Chene Vg d'Epoux,Rue du Grand Chene Vg d'Epoux,63230,Mazaye,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63219,,,,ok
Sissi traiteur gourmandise,,+33 6 32 50 71 70,https://www.facebook.com/profile.php?id=100076315147170,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Un Chef à la maison ! David Ciré TRAITEUR,"3 Impasse De Hayes, 57640 Vry, France",+33 6 10 11 75 51,http://www.unchefalamaison.fr/,4.9,Grand Est,,6.332663,49.18585,0.21513683526999314,0.174099701393497,3 impasse de hayes 57640 Vry,housenumber,57736_0104_00003,3,3 impasse de hayes,impasse de hayes,57640,Vry,"57, Moselle, Grand Est",57736,,,,ok
Espace Traiteur,"8 Rue Émile Gallé, 54940 Belleville, France",+33 6 13 66 88 56,https://espace-traiteur.eatbu.com/?lang=fr,4.9,Grand Est,,6.105589,48.817509,0.2785068360773085,0.2361319110816191,8 Rue Emile Gallé 54940 Belleville,housenumber,54060_0056_00008,8,8 Rue Emile Gallé,Rue Emile Gallé,54940,Belleville,"54, Meurthe-et-Moselle, Grand Est",54060,,,,ok
le Traiteur Pierre Mayer et Nisse,"3 Pl. du Marché au Blé, 57220 Boulay-Moselle, France",+33 7 82 15 33 00,https://www.traiteurpierremayer.fr/,4.9,Grand Est,,6.495566,49.183582,0.28372137592137586,,3 Place du Marche Ble 57220 Boulay-Moselle,housenumber,57097_0228_00003,3,3 Place du Marche Ble,Place du Marche Ble,57220,Boulay-Moselle,"57, Moselle, Grand Est",57097,,,,ok
Greg Le Traiteur Des Copains,,+33 6 10 48 28 26,https://sites.google.com/view/letraiteurdescopains/accueil?authuser=0,5.0,Grand Est,,2.059866,48.809461,0.17238171990171988,0.16737557398805572,Cite Com Font St Cyr 78210 Saint-Cyr-l'École,locality,78545_0125,,Cite Com Font St Cyr,,78210,Saint-Cyr-l'École,"78, Yvelines, Île-de-France",78545,,,,ok
Le Moulin Gourmand,,+33 7 89 84 26 32,https://lemoulingourmandblog.wordpress.com/,4.9,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Péché Mignon par Laurent HEIM,,+33 6 61 98 08 27,http://www.pechemignon.org/,5.0,Grand Est,,1.43214,44.87684,0.20716626168224297,0.20434198653198649,Rue Saint-Laurent 24370 Pechs-de-l'Espérance,street,24325_0782,,Rue Saint-Laurent,Rue Saint-Laurent,24370,Pechs-de-l'Espérance,"24, Dordogne, Nouvelle-Aquitaine",24325,24089,Cazoulès,,ok
K-la broche (cochon à la broche),,+33 6 21 72 41 58,,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Le Relais Gourmand,"13 Rue de la Moselotte, 54520 Laxou, France",+33 3 83 21 79 53,https://www.lerelaisgourmand.fr/,4.8,Grand Est,,6.124937,48.698037,0.30306,,13 Rue de la Moselotte 54520 Laxou,housenumber,54304_0528_00013,13,13 Rue de la Moselotte,Rue de la Moselotte,54520,Laxou,"54, Meurthe-et-Moselle, Grand Est",54304,,,,ok
Sur-Mesure By Vincent Vervisch | Chef À Domicile & Traiteur Gastronomique | Evènements & Mariages | Strasbourg - Alsace,"3 Rte de Neuhof, 67400 Illkirch-Graffenstaden, France",+33 6 31 35 47 18,http://www.surmesurechef.com/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,error
MikaZ,"3 Rue des Vosges, 57400 Buhl-Lorraine, France",+33 6 77 17 31 37,,4.8,Grand Est,,7.087842,48.725933,0.43883724971231297,0.39163439585730725,3 Rue des Vosges 57400 Buhl-Lorraine,housenumber,57119_0440_00003,3,3 Rue des Vosges,Rue des Vosges,57400,Buhl-Lorraine,"57, Moselle, Grand Est",57119,,,,ok
Les Gentlemen's évents Traiteur,"15 Rue du Stade, 88560 Saint-Maurice-sur-Moselle, France",+33 7 66 68 36 97,http://les-gentlemens-restaurant88.eatbu.com/,4.4,Grand Est,,6.811902,47.855172,0.30372834190966264,,15 Rue du Stade 88560 Saint-Maurice-sur-Moselle,housenumber,88426_0520_00015,15,15 Rue du Stade,Rue du Stade,88560,Saint-Maurice-sur-Moselle,"88, Vosges, Grand Est",88426,,,,ok
Arpèges et Saveurs Gourmandes du Grand-Est,"Imp. de l'Estournel, 54170 Allain, France",+33 6 12 91 53 21,https://arpegesetsaveursgourmandes.eatbu.com/?lang=frhttps://arpegesetsaveursgourmandes.eatbu.com/?lang=fr,3.8,Grand Est,,,,,,,,,,,,,,,,,,,error
Vernois Traiteur,"32 Rue nationale, 57420 Verny, France",+33 3 87 52 41 42,http://www.vernois-traiteur.com/,4.7,Grand Est,,6.204607,49.00587,0.26387584415584414,,32 Rue Nationale 57420 Verny,housenumber,57708_0160_00032,32,32 Rue Nationale,Rue Nationale,57420,Verny,"57, Moselle, Grand Est",57708,,,,ok
Traiteur Da Vinci - Al Bosco,"1 All. de la Cité des Chalets, 57600 Forbach, France",+33 6 17 75 04 42,,4.9,Grand Est,,6.868472,49.185205,0.3916914814814815,,1 Allée de la Cité des Chalets 57600 Forbach,housenumber,57227_0287_00001,1,1 Allée de la Cité des Chalets,Allée de la Cité des Chalets,57600,Forbach,"57, Moselle, Grand Est",57227,,,,ok
"Croustillance, traiteur & créateur de saveurs","10 Rue de l'Estrey, 88440 Nomexy, France",+33 6 84 26 45 63,https://www.croustillance.fr/,4.8,Grand Est,,6.380915,48.309342,0.24283209486166007,,10 Rue de l'Estrey 88440 Nomexy,housenumber,88327_0200_00010,10,10 Rue de l'Estrey,Rue de l'Estrey,88440,Nomexy,"88, Vosges, Grand Est",88327,,,,ok
TRESSON TRAITEUR,"Rue de Pont-à-Mousson, 57000 Metz, France",+33 6 13 29 46 88,http://tressontraiteur.fr/,4.6,Grand Est,,6.162962,49.104506,0.31865016528925616,0.14560816824966077,Rue de Pont-A-Mousson 57000 Metz,street,57463_5270,,Rue de Pont-A-Mousson,Rue de Pont-A-Mousson,57000,Metz,"57, Moselle, Grand Est",57463,,,,ok
Le Goût et Vous,"52 Rue du Plan Incliné, 57405 Arzviller, France",+33 3 87 23 05 48,http://www.legoutetvous.fr/,4.6,Grand Est,,7.167447,48.720628,0.3322077429467085,0.11970462809917354,52 Rue du Plan Incliné 57405 Arzviller,housenumber,57033_0160_00052,52,52 Rue du Plan Incliné,Rue du Plan Incliné,57405,Arzviller,"57, Moselle, Grand Est",57033,,,,ok
DAN traiteur,"51b Rue de la Potence, 57360 Amnéville, France",+33 6 16 04 42 21,http://www.dan-traiteur.fr/,4.9,Grand Est,,6.06749,49.220263,0.3476568831168831,,51b Rue de la Potence 57360 Amnéville,housenumber,57019_0506_00051_b,51b,51b Rue de la Potence,Rue de la Potence,57360,Amnéville,"57, Moselle, Grand Est",57019,,,,ok
Cuisto 57,"68 Rue Principale, 57550 Falck, France",+33 6 80 37 99 18,https://cuisto-57.eatbu.com/,4.6,Grand Est,,6.635835,49.232543,0.3018661853832442,,68 Rue Principale 57550 Falck,housenumber,57205_0580_00068,68,68 Rue Principale,Rue Principale,57550,Falck,"57, Moselle, Grand Est",57205,,,,ok
MF Traiteur,,+33 6 99 34 34 69,https://www.facebook.com/profile.php?id=61555772214105,4.8,Grand Est,,4.866601,43.920567,0.17245828828828827,,Contour Com Mistral 7 Mft 84140 Avignon,street,84007_A116,,Contour Com Mistral 7 Mft,Contour Com Mistral 7 Mft,84140,Avignon,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84007,,,,ok
Le Mât de Cocagne Traiteur,"4 All. de l'Europe, 67140 Barr, France",+33 3 88 58 89 22,https://matdecocagne-traiteur.fr/,4.6,Grand Est,,7.458305,48.398568,0.25446677419354835,0.200800202020202,4 Allée de l'Europe 67140 Barr,housenumber,67021_0132_00004,4,4 Allée de l'Europe,Allée de l'Europe,67140,Barr,"67, Bas-Rhin, Grand Est",67021,,,,ok
Complicité Gourmande,,+33 6 49 46 50 74,,5.0,Grand Est,,4.807246,44.136752,0.26364168831168827,0.26126181818181815,Rue Gourmande 84100 Orange,street,84087_1200,,Rue Gourmande,Rue Gourmande,84100,Orange,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84087,,,,ok
Lou R traiteur,,+33 6 76 96 11 11,https://lou-r-traiteur.eatbu.com/,4.9,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Sam Régale Les Papilles,"9 Rue de Willermont, 54540 Pexonne, France",+33 6 20 08 62 66,https://www.samregalelespapilles.fr/,5.0,Grand Est,,6.868543,48.48444,0.27856717703349276,,9 Rue Georges de Willermont 54540 Pexonne,housenumber,54423_0055_00009,9,9 Rue Georges de Willermont,Rue Georges de Willermont,54540,Pexonne,"54, Meurthe-et-Moselle, Grand Est",54423,,,,ok
La Toque Mosellane Traiteur,"99 Rue Principale, 57980 Diebling, France",+33 3 87 02 82 32,http://www.latoque-traiteur.fr/contact.html,4.5,Grand Est,,6.933623,49.111919,0.2540578024852845,,99 Rue Principale 57980 Diebling,housenumber,57176_0400_00099,99,99 Rue Principale,Rue Principale,57980,Diebling,"57, Moselle, Grand Est",57176,,,,ok
EMD Traiteur,"5 Rue Haie le Bailly, 57530 Silly-sur-Nied, France",+33 3 87 64 06 26,http://www.emdtraiteur.fr/,4.9,Grand Est,,6.356148,49.120857,0.33269211344211347,0.30160423741547704,5 Rue Haie de Bailly 57530 Silly-sur-Nied,housenumber,57654_0062_00005,5,5 Rue Haie de Bailly,Rue Haie de Bailly,57530,Silly-sur-Nied,"57, Moselle, Grand Est",57654,,,,ok
Lorraine Réception,"12 Rue Robert Schuman, 54850 Messein, France",+33 3 83 20 81 40,http://www.lorraine-reception.fr/,4.8,Grand Est,,6.169254,48.609757,0.2987813859910581,0.2585257123473541,12 Rue Robert Schuman 54850 Messein,housenumber,54366_0214_00012,12,12 Rue Robert Schuman,Rue Robert Schuman,54850,Messein,"54, Meurthe-et-Moselle, Grand Est",54366,,,,ok
Eric traiteur Bratte,"5 Grande Rue, 54610 Bratte, France",+33 3 83 35 21 53,,5.0,Grand Est,,6.215683,48.813941,0.2637393099671413,0.20759200799200797,Grande Rue 54610 Bratte,street,54095_0002,,Grande Rue,Grande Rue,54610,Bratte,"54, Meurthe-et-Moselle, Grand Est",54095,,,,ok
Tout & Bon Metz,"23 Rue Louis Blériot ZI Jonquière, 57640 Argancy, France",+33 3 87 61 82 27,https://toutetbon.fr/nos-traiteurs-france/metz,4.7,Grand Est,,6.208367,49.208129,0.33144120152574696,0.11848154714850365,23 Rue Louis Blériot ZI Jonquiere 57640 Argancy,housenumber,57028_0009_00023,23,23 Rue Louis Blériot ZI Jonquiere,Rue Louis Blériot ZI Jonquiere,57640,Argancy,"57, Moselle, Grand Est",57028,,,,ok
PIERRE TRAITEUR,"52 Rue du Pont, 57980 Diebling, France",+33 6 72 28 27 88,http://www.pierretraiteur.fr/,5.0,Grand Est,,6.933071,49.109401,0.28278430358632195,0.2627176623376623,52 Rue du Pont 57980 Diebling,housenumber,57176_0380_00052,52,52 Rue du Pont,Rue du Pont,57980,Diebling,"57, Moselle, Grand Est",57176,,,,ok
EF Traiteur,,+33 6 71 38 71 47,,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Les Fééries de Cathy,,,,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Le Goût du Partage,"12 Rue du Château, 54850 Messein, France",+33 7 56 92 72 65,https://goutdupartage.fr/,5.0,Grand Est,,6.140286,48.611831,0.2959257024793388,0.2716865164923572,12 Rue du Chateau 54850 Messein,housenumber,54366_0060_00012,12,12 Rue du Chateau,Rue du Chateau,54850,Messein,"54, Meurthe-et-Moselle, Grand Est",54366,,,,ok
Les plats de gaia,"2 ter Rue des Meix, 54420 Cerville, France",+33 6 69 21 63 08,http://lesplatsdegaia.com/,5.0,Grand Est,,6.314326,48.697167,0.2776670233306517,,2ter Rue des Meix 54420 Cerville,housenumber,54110_0023_00002_ter,2ter,2ter Rue des Meix,Rue des Meix,54420,Cerville,"54, Meurthe-et-Moselle, Grand Est",54110,,,,ok
Le tailleur du goût,"4 Bcle du Château, 57100 Manom, France",+33 6 87 62 74 78,https://www.facebook.com/letailleurdugout/,5.0,Grand Est,,6.166768,49.383615,0.2385285683607731,0.20187979797979796,Boucle du Château 57100 Manom,street,57441_0034,,Boucle du Château,Boucle du Château,57100,Manom,"57, Moselle, Grand Est",57441,,,,ok
Crazy Cook Catering,"12 Grand Rue, 67490 Gottesheim, France",+33 3 88 02 81 46,http://www.crazy-cook.fr/,4.7,Grand Est,,7.478981,48.77399,0.2485143619683069,0.2155780564263323,Grand Rue 67490 Gottesheim,street,67162_0013,,Grand Rue,Grand Rue,67490,Gottesheim,"67, Bas-Rhin, Grand Est",67162,,,,ok
Eric Traiteur,"13 Rue de Morville, 54700 Port-sur-Seille, France",+33 6 25 48 80 18,http://www.eric-traiteur.com/,4.6,Grand Est,,6.16198,48.904514,0.3335713405238829,0.1829252924594785,13 Rue de Morville 54700 Port-sur-Seille,housenumber,54433_0012_00013,13,13 Rue de Morville,Rue de Morville,54700,Port-sur-Seille,"54, Meurthe-et-Moselle, Grand Est",54433,,,,ok
Greg Le Traiteur Des Copains,,+33 6 10 48 28 26,http://www.letraiteurdescopains.com/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Maison Baubon | Traiteur Gastronomique en Livraison à Domicile | Traiteur de Mariage et Evènementiel en Alsace Lorraine,,+33 3 67 37 01 53,http://www.maisonbaubon.fr/,4.8,Grand Est,,-61.05499,14.824213,0.13307190809190808,,Impasse Ti-Frè 97214 Le Lorrain,street,97214_6ghvbk,,Impasse Ti-Frè,Impasse Ti-Frè,97214,Le Lorrain,"972, Martinique",97214,,,,ok
TRAITEUR HENRI,"12 Rue des Ormes, 57200 Sarreguemines, France",+33 3 87 26 32 57,http://www.traiteur-henri.fr/,4.7,Grand Est,,,,,,,,,,,,,,,,,,,not-found
